Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
49-degrees-north,washington,2012,795.02,60,82.0851125,169.9181434157241,160.02,53.34
49-degrees-north,washington,2013,391.16,55,60.298975,111.93445716996477,137.16,27.94
49-degrees-north,washington,2014,144.78,21,19.4069875,41.98634459203036,71.12,20.32
49-degrees-north,washington,2015,424.18,49,108.420925,164.2322531896445,233.68,30.48
49-degrees-north,washington,2016,718.82,52,100.1972125,165.45263585568327,320.04,48.26
49-degrees-north,washington,2017,924.56,64,82.9146375,158.26341052227343,170.18,66.04
49-degrees-north,washington,2018,640.08,46,139.7810625,187.84506208968168,322.58,40.64
49-degrees-north,washington,2019,477.52,44,55.334975,98.1827406860381,215.9,48.26
49-degrees-north,washington,2020,297.17999999999995,34,98.30927500000001,166.29495454545452,190.5,27.94
49-degrees-north,washington,2021,421.64,49,87.36314999999999,118.05769020126377,406.4,33.02
49-degrees-north,washington,2022,769.6199999999999,71,108.19766249999999,185.32103896103894,203.2,38.1
afton-alps,minnesota,2012,147.32,16,54.31553749999999,68.28298387096773,99.06,38.1
afton-alps,minnesota,2013,210.82,37,72.517275,104.02491891173342,172.72,15.24
afton-alps,minnesota,2014,88.9,21,36.95235,65.50901504196582,76.2,7.62
afton-alps,minnesota,2015,68.58000000000001,10,31.8138625,51.19351231527095,88.9,27.94
afton-alps,minnesota,2016,73.66,8,24.620025,65.5135902564431,60.96,17.78
afton-alps,minnesota,2017,106.68,11,25.3185125,75.30911194549647,60.96,27.94
afton-alps,minnesota,2018,142.23999999999998,16,27.817887499999998,87.26568910256412,76.2,17.78
afton-alps,minnesota,2019,86.36,11,28.6657125,37.23409090909091,60.96,15.24
afton-alps,minnesota,2020,96.52000000000001,16,15.24,30.099000000000007,30.48,15.24
afton-alps,minnesota,2021,48.25999999999999,7,31.0469625,20.512767857142855,101.6,12.7
afton-alps,minnesota,2022,175.26,20,20.0025,17.29224637681159,91.44,40.64
alpental,washington,2012,1473.2000000000003,67,164.610125,274.6991710829493,294.64,88.9
alpental,washington,2013,655.3199999999999,41,122.28845,231.35189832949314,299.72,68.58
alpental,washington,2014,68.58,5,35.4585,59.87104336124403,109.22,25.4
alpental,washington,2015,962.66,58,162.16125,237.2358562092801,1028.7,68.58
alpental,washington,2016,772.16,58,155.01024999999998,273.71132570340296,340.36,48.26
alpental,washington,2017,855.9799999999999,62,174.593,328.6188552134647,327.66,48.26
alpental,washington,2018,553.72,39,111.82312499999999,217.7773639518068,281.94,71.12
alpental,washington,2019,835.66,43,94.51293749999999,182.65176634615386,269.24,71.12
alpental,washington,2020,949.96,44,155.126375,268.5438216403162,411.48,66.04
alpental,washington,2021,1173.48,56,137.432125,193.3463801843318,289.56,66.04
alpental,washington,2022,1089.66,78,111.302,209.89831008637185,269.24,55.88
alpine-valley,ohio,2012,35.56,3,13.4414125,16.21400806451613,45.72,15.24
alpine-valley,ohio,2013,162.56,20,30.48,27.659370967741935,60.96,27.94
alpine-valley,ohio,2014,210.82,23,26.092062499999997,26.91465026908576,76.2,25.4
alpine-valley,ohio,2015,241.3,18,25.991212500000003,24.259388714733543,76.2,30.48
alpine-valley,ohio,2016,210.82,20,36.7619375,37.18527756726033,91.44,25.4
alpine-valley,ohio,2017,96.52,9,32.5079,40.55806451612903,121.92,25.4
alpine-valley,ohio,2018,15.24,3,26.881662499999997,35.006614420062704,91.44,7.62
alpine-valley,ohio,2019,63.5,8,23.876,23.399750000000008,60.96,12.7
alpine-valley,ohio,2020,7.62,2,6.6675,8.708571428571428,30.48,5.08
alpine-valley,ohio,2021,10.16,3,18.1398375,16.556181818181816,50.8,5.08
alpine-valley,ohio,2022,0.0,0,24.819075,18.77701302729529,53.34,0.0
alpine-valley-resort,wisconsin,2012,17.78,3,21.486275,43.74004968826241,60.96,10.16
alpine-valley-resort,wisconsin,2013,96.52000000000001,14,40.6628875,59.21311933894803,101.6,15.24
alpine-valley-resort,wisconsin,2014,15.24,2,34.175525,43.00279945445921,76.2,7.62
alpine-valley-resort,wisconsin,2015,7.62,1,31.1662125,31.16620967741936,76.2,7.62
alpine-valley-resort,wisconsin,2016,0.0,0,28.9674875,28.448907142857145,58.42,0.0
alpine-valley-resort,wisconsin,2017,7.62,1,29.6326875,29.319361111111114,63.5,7.62
alpine-valley-resort,wisconsin,2018,55.879999999999995,4,28.0936875,30.50851887243192,55.88,17.78
alpine-valley-resort,wisconsin,2019,7.62,1,29.042412500000005,29.78556650246305,50.8,7.62
alpine-valley-resort,wisconsin,2020,43.18,9,11.1079375,23.13967975959967,25.4,7.62
alpine-valley-resort,wisconsin,2021,106.68,17,22.322962500000003,28.103706447963805,45.72,7.62
alpine-valley-resort,wisconsin,2022,134.62,9,19.40585,24.662633167907366,43.18,20.32
alpine-valley-ski-area,michigan,2012,2.54,1,37.464999999999996,36.783413600363,83.82,2.54
alpine-valley-ski-area,michigan,2013,132.08,13,48.38290000000001,65.7005529953917,81.28,20.32
alpine-valley-ski-area,michigan,2014,22.86,2,18.455962500000002,49.911243855606756,45.72,20.32
alpine-valley-ski-area,michigan,2015,2.54,1,30.852962500000004,31.65945370370369,101.6,2.54
alpine-valley-ski-area,michigan,2016,0.0,0,28.344899999999996,28.20022839026915,101.6,0.0
alpine-valley-ski-area,michigan,2017,0.0,0,23.646775,23.13214285714286,63.5,0.0
alpine-valley-ski-area,michigan,2018,0.0,0,21.37705,35.56429855275443,60.96,0.0
alpine-valley-ski-area,michigan,2019,7.62,2,19.05,27.898674603174616,30.48,5.08
alpine-valley-ski-area,michigan,2020,7.62,2,17.585225,23.286890756302522,40.64,5.08
alpine-valley-ski-area,michigan,2021,43.18,6,31.432499999999997,29.96003623188406,76.2,17.78
alpine-valley-ski-area,michigan,2022,0.0,0,25.291962500000004,22.97495689655172,63.5,0.0
alta-ski-area,utah,2012,929.6400000000001,76,127.805125,131.634524577573,287.02,43.18
alta-ski-area,utah,2013,896.62,68,163.6943875,153.62305779569894,314.96,35.56
alta-ski-area,utah,2014,706.12,56,111.93130000000001,105.75546527169959,228.6,48.26
alta-ski-area,utah,2015,726.4399999999999,60,130.125275,128.8368381535039,294.64,48.26
alta-ski-area,utah,2016,772.16,55,162.52325,159.75074276753713,368.3,48.26
